Raw Data
Scope 1/1, Sample 1/9 (H2 A 3/20/17)
Method Function,Sample (S1)
0.7275,91,26.2,21.4,0.0075,,
0.7350,92,27.6,21.4,0.0070,,
0.7435,93,28.9,21.4,0.0075,,
0.7520,94,30.0,21.4,0.0070,,
0.7600,95,30.9,21.4,0.0065,,
0.7685,96,31.9,21.4,0.0070,,
0.7760,97,32.7,21.4,0.0070,,
0.7845,98,33.4,21.4,0.0075,,
0.7930,99,34.4,21.4,0.0075,,
0.8015,100,34.9,21.4,0.0070,,
0.8100,101,35.7,21.4,0.0070,,
0.8185,102,36.9,21.4,0.0070,,
0.8260,103,38.0,21.4,0.0070,,
0.8345,104,38.6,21.4,0.0075,,
0.8430,105,39.2,21.4,0.0070,,
0.8510,106,39.8,21.4,0.0065,,
0.8595,107,40.8,21.4,0.0070,,
0.8680,108,41.6,21.4,0.0075,,
0.8755,109,42.3,21.4,0.0070,,
0.8840,110,43.1,21.4,0.0075,,
0.8925,111,44.1,21.4,0.0070,,
0.9010,112,45.0,21.4,0.0070,,
0.9095,113,45.9,21.4,0.0070,,
0.9175,114,47.0,21.4,0.0065,,
0.9255,115,48.3,21.4,0.0075,,
0.9335,116,49.4,21.4,0.0075,,
0.9420,117,50.2,21.4,0.0070,,
0.9505,118,51.3,21.4,0.0070,,
0.9590,119,52.0,21.4,0.0070,,
0.9675,120,52.7,21.4,0.0070,,
0.9750,121,52.8,21.4,0.0070,,
0.9835,122,53.9,21.4,0.0075,,
0.9920,123,54.9,21.4,0.0075,,
1.0000,124,55.8,21.4,0.0065,,
1.0085,125,56.7,21.4,0.0070,,
1.0170,126,57.8,21.4,0.0070,,
1.0245,127,58.6,21.4,0.0070,,
1.0330,128,59.0,21.4,0.0075,,
1.0415,129,59.9,21.5,0.0075,,
1.0500,130,60.9,21.4,0.0070,,
1.0585,131,62.0,21.4,0.0070,,
1.0665,132,62.9,21.5,0.0065,,
1.0745,133,64.3,21.5,0.0075,,
1.0825,134,65.2,21.5,0.0075,,
1.0910,135,66.7,21.5,0.0075,,
1.0995,136,67.7,21.5,0.0070,,
1.1080,137,68.7,21.5,0.0070,,
1.1165,138,70.4,21.5,0.0070,,
1.1240,139,71.7,21.5,0.0070,,
1.1325,140,72.8,21.5,0.0075,,
1.1410,141,73.9,21.5,0.0075,,
1.1490,142,75.2,21.5,0.0065,,
1.1575,143,76.8,21.5,0.0070,,
1.1660,144,78.0,21.5,0.0070,,
1.1735,145,79.4,21.5,0.0070,,
1.1820,146,80.0,21.5,0.0075,,
1.1905,147,82.4,21.5,0.0075,,
1.1990,148,83.9,21.5,0.0070,,
1.2075,149,85.4,21.5,0.0070,,
1.2155,150,86.8,21.5,0.0065,,
1.2240,151,88.3,21.5,0.0075,,
1.2315,152,90.4,21.5,0.0070,,
1.2400,153,92.6,21.5,0.0075,,
1.2485,154,94.9,21.5,0.0070,,
1.2570,155,97.7,21.5,0.0070,,
1.2655,156,100.7,21.5,0.0070,,
1.2730,157,102.4,21.5,0.0070,,
1.2815,158,105.3,21.5,0.0075,,
1.2900,159,108.9,21.5,0.0075,,
1.2985,160,112.5,21.5,0.0070,,
1.3065,161,116.3,21.5,0.0065,,
1.3150,162,120.6,21.5,0.0070,,
1.3225,163,123.6,21.5,0.0070,,
1.3310,164,127.9,21.5,0.0075,,
1.3395,165,132.9,21.5,0.0075,,
1.3480,166,138.0,21.5,0.0070,,
1.3565,167,142.8,21.5,0.0070,,
1.3650,168,148.0,21.5,0.0070,,
1.3725,169,151.6,21.5,0.0070,,
1.3810,170,155.8,21.5,0.0075,,
1.3890,171,159.1,21.5,0.0075,,
1.3975,172,162.8,21.5,0.0070,,
1.4060,173,166.1,21.5,0.0070,,
1.4145,174,169.1,21.5,0.0070,,
1.4220,175,171.5,21.5,0.0070,,
1.4305,176,174.0,21.5,0.0075,,
1.4390,177,176.1,21.5,0.0075,,
1.4475,178,178.3,21.5,0.0070,,
1.4560,179,180.2,21.5,0.0070,,
1.4640,180,182.2,21.5,0.0065,,
1.4690,181,183.7,21.5,0.0045,,
1.4745,182,184.9,21.5,0.0050,,
1.4775,183,185.7,21.5,0.0025,,
1.4805,184,186.7,21.5,0.0025,,
1.4815,185,187.2,21.5,0.0010,,
1.4825,186,187.7,21.5,0.0010,,
1.4830,187,188.2,21.5,0.0005,,
1.4835,188,188.4,21.5,0.0005,,
1.4845,189,188.5,21.5,0.0010,,
1.4855,190,188.7,21.5,0.0010,,
1.4865,191,189.0,21.5,0.0010,,
1.4870,192,189.1,21.5,0.0005,,
1.4880,193,189.3,21.5,0.0010,,
1.4885,194,189.2,21.5,0.0005,,
1.4900,195,189.5,21.5,0.0015,,
1.4910,196,189.9,21.5,0.0010,,
1.4915,197,189.7,21.5,0.0005,,
1.4925,198,189.2,21.5,0.0010,,
1.4930,199,190.0,21.5,0.0005,,
Result,TitrationEP2
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,189.8,21.9,NaN,,
0.0005,1,189.8,21.9,0.0005,,
0.0020,2,189.6,21.9,0.0015,,
0.0050,3,190.0,21.9,0.0025,,
0.0085,4,190.3,21.9,0.0030,,
0.0145,5,190.7,21.9,0.0050,,
0.0230,6,192.1,21.9,0.0070,,
0.0305,7,193.5,21.9,0.0070,,
0.0390,8,194.7,21.9,0.0075,,
0.0475,9,195.8,21.9,0.0070,,
0.0560,10,196.6,21.9,0.0070,,
0.0640,11,197.8,21.9,0.0065,,
0.0725,12,198.9,21.9,0.0070,,
0.0800,13,199.7,21.9,0.0070,,
0.0885,14,200.5,21.9,0.0075,,
0.0970,15,201.2,21.9,0.0075,,
0.1055,16,202.4,21.9,0.0070,,
0.1140,17,203.0,21.9,0.0070,,
0.1225,18,203.9,21.9,0.0070,,
0.1300,19,204.5,21.9,0.0070,,
0.1385,20,205.1,21.9,0.0075,,
0.1465,21,205.6,21.9,0.0065,,
0.1550,22,206.0,21.9,0.0070,,
0.1635,23,206.7,21.9,0.0070,,
0.1720,24,208.2,21.9,0.0070,,
0.1795,25,209.0,21.9,0.0070,,
0.1880,26,209.7,21.9,0.0075,,
0.1965,27,210.4,21.9,0.0075,,
0.2050,28,210.8,21.9,0.0070,,
0.2130,29,211.6,21.9,0.0065,,
0.2215,30,212.1,21.9,0.0070,,
0.2300,31,212.3,21.9,0.0075,,
0.2375,32,212.7,21.9,0.0070,,
0.2460,33,212.8,21.9,0.0075,,
0.2545,34,214.1,21.9,0.0075,,
0.2630,35,214.9,21.9,0.0070,,
0.2710,36,215.4,21.9,0.0065,,
0.2795,37,216.0,21.9,0.0070,,
0.2870,38,216.5,21.9,0.0070,,
0.2955,39,217.0,21.9,0.0075,,
0.3040,40,217.3,21.9,0.0075,,
0.3125,41,217.9,21.9,0.0070,,
0.3210,42,218.5,21.9,0.0070,,
0.3295,43,218.6,21.9,0.0070,,
0.3370,44,218.7,21.9,0.0070,,
0.3455,45,219.3,21.9,0.0075,,
0.3535,46,219.9,21.9,0.0075,,
0.3620,47,220.4,21.9,0.0070,,
0.3705,48,220.7,21.9,0.0070,,
0.3790,49,221.4,21.9,0.0070,,
0.3865,50,221.6,21.9,0.0070,,
0.3950,51,221.4,21.9,0.0075,,
0.4035,52,222.0,21.9,0.0075,,
0.4120,53,222.0,21.9,0.0070,,
0.4200,54,222.3,21.9,0.0065,,
0.4285,55,222.8,21.9,0.0070,,
0.4360,56,223.3,21.9,0.0070,,
0.4445,57,223.3,21.9,0.0075,,
0.4530,58,223.7,21.9,0.0075,,
0.4615,59,224.0,21.9,0.0070,,
0.4700,60,224.4,21.9,0.0070,,
0.4785,61,224.7,21.9,0.0070,,
0.4860,62,225.2,21.9,0.0070,,
0.4945,63,225.3,21.9,0.0075,,
0.5030,64,225.9,21.9,0.0070,,
0.5110,65,226.4,21.9,0.0065,,
0.5195,66,226.9,21.9,0.0070,,
0.5280,67,226.6,21.9,0.0075,,
0.5355,68,227.0,21.9,0.0070,,
0.5440,69,227.7,21.9,0.0075,,
0.5525,70,228.2,21.9,0.0070,,
0.5610,71,228.8,21.9,0.0070,,
0.5695,72,228.9,21.9,0.0070,,
0.5775,73,229.5,21.9,0.0075,,
0.5855,74,229.5,21.9,0.0075,,
0.5940,75,229.3,21.9,0.0075,,
0.6020,76,229.9,21.9,0.0065,,
0.6105,77,229.8,21.9,0.0070,,
0.6190,78,230.0,21.9,0.0070,,
0.6265,79,230.6,21.9,0.0070,,
0.6350,80,231.1,21.9,0.0075,,
0.6435,81,231.0,21.9,0.0075,,
0.6520,82,231.1,21.9,0.0070,,
0.6605,83,231.6,21.9,0.0070,,
0.6685,84,231.8,21.9,0.0065,,
0.6765,85,232.4,21.9,0.0075,,
0.6845,86,232.7,21.9,0.0075,,
0.6930,87,233.0,21.9,0.0075,,
0.7015,88,233.3,21.9,0.0070,,
0.7100,89,233.7,21.9,0.0070,,
0.7185,90,234.0,21.9,0.0070,,
0.7260,91,234.4,21.9,0.0070,,
0.7345,92,234.6,21.9,0.0075,,
0.7430,93,234.5,21.9,0.0075,,
0.7510,94,234.1,21.9,0.0065,,
0.7595,95,234.5,21.9,0.0070,,
0.7680,96,234.6,21.9,0.0070,,
0.7765,97,234.6,21.9,0.0075,,
0.7840,98,234.9,21.9,0.0070,,
0.7925,99,235.3,21.9,0.0075,,
0.8010,100,235.5,21.9,0.0070,,
0.8095,101,235.6,21.9,0.0070,,
0.8175,102,236.7,21.9,0.0065,,
0.8235,103,236.9,21.9,0.0050,,
0.8290,104,236.8,21.9,0.0050,,
0.8360,105,237.0,21.9,0.0065,,
0.8440,106,237.2,21.9,0.0075,,
0.8525,107,237.5,21.9,0.0070,,
0.8610,108,237.7,21.9,0.0070,,
0.8690,109,237.8,21.9,0.0065,,
0.8765,110,237.7,21.9,0.0070,,
0.8840,111,237.5,21.9,0.0070,,
0.8890,112,237.6,21.9,0.0045,,
0.8895,113,237.7,21.9,0.0005,,
0.8905,114,237.8,21.9,0.0010,,
0.8910,115,237.8,21.9,0.0005,,
0.8920,116,238.1,21.9,0.0010,,
0.8930,117,238.3,21.9,0.0010,,
0.8945,118,238.4,21.9,0.0015,,
0.8950,119,238.3,21.9,0.0005,,
0.8960,120,238.1,21.9,0.0010,,
0.8980,121,238.0,21.9,0.0015,,
0.9005,122,238.1,21.9,0.0025,,
0.9035,123,238.2,21.9,0.0025,,
0.9065,124,238.1,21.9,0.0025,,
0.9105,125,238.2,21.9,0.0035,,
0.9150,126,238.3,21.9,0.0035,,
0.9155,127,238.6,21.9,0.0005,,
0.9165,128,239.4,21.9,0.0010,,
0.9170,129,239.5,21.9,0.0005,,
0.9175,130,239.5,21.9,0.0005,,
0.9180,131,239.6,21.9,0.0005,,
0.9185,132,239.5,21.9,0.0005,,
0.9195,133,239.3,21.9,0.0010,,
0.9205,134,239.7,21.9,0.0010,,
0.9220,135,239.6,21.9,0.0015,,
0.9220,136,239.7,21.9,0.0000,,
0.9230,137,239.7,21.9,0.0010,,
0.9240,138,239.7,21.9,0.0010,,
0.9245,139,239.8,21.9,0.0005,,
0.9255,140,239.7,21.9,0.0010,,
0.9260,141,239.6,21.9,0.0005,,
0.9270,142,239.6,21.9,0.0010,,
0.9280,143,239.4,21.9,0.0010,,
0.9290,144,239.2,21.9,0.0010,,
0.9295,145,238.9,21.9,0.0005,,
0.9305,146,238.8,21.9,0.0010,,
0.9315,147,238.9,21.9,0.0010,,
0.9325,148,238.9,21.9,0.0010,,
0.9330,149,238.9,21.9,0.0005,,
0.9335,150,239.1,21.9,0.0005,,
0.9345,151,239.1,21.9,0.0010,,
0.9350,152,240.0,21.9,0.0005,,
Scope 1/1, Sample 6/9 (T5 A 3/20/17)
Result,Measurenormal1
t,E,T
1,-30.9,22.1
2,-73.3,21.9
3,-92.8,21.7
4,-99.1,21.6
5,-101.4,21.5
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-103.9,21.3,NaN,,
0.0005,1,-105.3,21.3,0.0005,,
0.0020,2,-105.2,21.3,0.0015,,
0.0050,3,-104.8,21.3,0.0025,,
0.0085,4,-104.7,21.3,0.0030,,
0.0150,5,-104.3,21.3,0.0055,,
0.0235,6,-104.0,21.3,0.0070,,
0.0310,7,-103.9,21.3,0.0070,,
0.0395,8,-103.5,21.3,0.0075,,
0.0480,9,-103.0,21.3,0.0075,,
0.0565,10,-102.3,21.3,0.0070,,
0.0645,11,-101.8,21.3,0.0065,,
0.0730,12,-101.3,21.3,0.0070,,
0.0805,13,-100.4,21.3,0.0070,,
0.0890,14,-99.8,21.3,0.0075,,
0.0975,15,-99.1,21.3,0.0075,,
0.1060,16,-98.4,21.3,0.0070,,
0.1145,17,-97.7,21.3,0.0070,,
0.1230,18,-97.1,21.3,0.0070,,
0.1305,19,-96.3,21.3,0.0070,,
0.1390,20,-95.5,21.3,0.0075,,
0.1470,21,-94.6,21.3,0.0075,,
0.1555,22,-94.1,21.3,0.0070,,
0.1640,23,-93.2,21.3,0.0070,,
0.1725,24,-92.1,21.3,0.0070,,
0.1800,25,-91.5,21.3,0.0070,,
0.1885,26,-90.5,21.3,0.0075,,
0.1970,27,-89.7,21.3,0.0070,,
0.2055,28,-89.3,21.3,0.0070,,
0.2140,29,-88.1,21.3,0.0070,,
0.2220,30,-87.0,21.3,0.0065,,
0.2300,31,-86.1,21.3,0.0075,,
0.2380,32,-84.7,21.3,0.0075,,
0.2465,33,-83.7,21.3,0.0070,,
0.2550,34,-82.8,21.3,0.0070,,
0.2635,35,-81.7,21.3,0.0070,,
0.2720,36,-80.4,21.3,0.0075,,
0.2795,37,-79.4,21.3,0.0070,,
0.2880,38,-77.8,21.3,0.0075,,
0.2965,39,-76.5,21.3,0.0070,,
0.3045,40,-75.2,21.3,0.0065,,
0.3130,41,-73.8,21.3,0.0070,,
0.3215,42,-72.5,21.3,0.0075,,
0.3290,43,-71.2,21.3,0.0070,,
0.3375,44,-69.8,21.3,0.0075,,
0.3460,45,-68.0,21.3,0.0070,,
0.3545,46,-66.2,21.3,0.0070,,
0.3630,47,-64.3,21.3,0.0070,,
0.3705,48,-62.8,21.3,0.0070,,
0.3790,49,-60.7,21.3,0.0075,,
0.3875,50,-58.7,21.3,0.0075,,
0.3955,51,-56.5,21.3,0.0065,,
0.4040,52,-54.2,21.3,0.0070,,
0.4125,53,-52.2,21.3,0.0070,,
0.4200,54,-50.2,21.4,0.0070,,
0.4285,55,-47.4,21.4,0.0075,,
0.4370,56,-44.6,21.4,0.0075,,
0.4455,57,-41.4,21.4,0.0070,,
0.4540,58,-37.8,21.4,0.0070,,
0.4620,59,-33.9,21.4,0.0065,,
0.4700,60,-30.6,21.4,0.0075,,
0.4780,61,-26.8,21.4,0.0075,,
0.4865,62,-22.4,21.4,0.0075,,
0.4950,63,-18.1,21.4,0.0070,,
0.5035,64,-13.8,21.4,0.0070,,
0.5120,65,-9.9,21.4,0.0070,,
0.5195,66,-7.0,21.4,0.0070,,
0.5280,67,-4.1,21.4,0.0075,,
0.5365,68,-1.0,21.4,0.0075,,
0.5445,69,1.4,21.4,0.0065,,
0.5530,70,3.4,21.4,0.0070,,
0.5615,71,5.3,21.4,0.0070,,
0.5700,72,6.5,21.4,0.0075,,
0.5775,73,8.2,21.4,0.0070,,
0.5860,74,9.8,21.4,0.0075,,
0.5945,75,11.4,21.4,0.0070,,
0.6030,76,12.9,21.4,0.0070,,
0.6115,77,14.2,21.4,0.0070,,
0.6195,78,14.6,21.4,0.0075,,
0.6270,79,15.5,21.4,0.0070,,
0.6355,80,16.7,21.4,0.0075,,
0.6440,81,18.2,21.4,0.0070,,
0.6525,82,19.7,21.4,0.0070,,
0.6610,83,20.9,21.4,0.0070,,
0.6685,84,21.7,21.4,0.0070,,
0.6770,85,22.8,21.4,0.0075,,
0.6855,86,23.5,21.4,0.0075,,
0.6935,87,23.8,21.4,0.0065,,
0.7020,88,24.7,21.4,0.0070,,
0.7105,89,25.8,21.4,0.0070,,
0.7190,90,26.8,21.4,0.0075,,
0.7265,91,27.7,21.4,0.0070,,
0.7350,92,28.9,21.4,0.0075,,
0.7435,93,30.2,21.4,0.0070,,
0.7520,94,31.4,21.4,0.0070,,
0.7605,95,32.1,21.4,0.0070,,
0.7680,96,32.9,21.4,0.0070,,
0.7765,97,33.2,21.4,0.0075,,
0.7845,98,34.1,21.4,0.0075,,
0.7930,99,35.0,21.4,0.0070,,
0.8015,100,35.9,21.4,0.0070,,
0.8100,101,36.5,21.4,0.0070,,
0.8185,102,37.6,21.4,0.0075,,
0.8260,103,38.6,21.4,0.0070,,
0.8345,104,40.1,21.4,0.0075,,
0.8430,105,40.8,21.4,0.0070,,
0.8510,106,42.2,21.4,0.0065,,
0.8595,107,43.0,21.4,0.0070,,
0.8680,108,43.7,21.4,0.0075,,
0.8755,109,44.6,21.4,0.0070,,
0.8840,110,45.4,21.4,0.0075,,
0.8925,111,46.3,21.4,0.0070,,
0.9010,112,47.4,21.4,0.0070,,
0.9095,113,47.9,21.4,0.0070,,
0.9175,114,48.1,21.4,0.0065,,
0.9255,115,48.8,21.4,0.0075,,
0.9335,116,49.6,21.4,0.0075,,
0.9420,117,50.4,21.4,0.0070,,
0.9505,118,51.9,21.4,0.0070,,
0.9590,119,52.8,21.4,0.0070,,
0.9675,120,53.2,21.4,0.0075,,
0.9750,121,53.7,21.4,0.0070,,
0.9835,122,54.4,21.4,0.0075,,
0.9920,123,55.2,21.4,0.0070,,
1.0000,124,56.3,21.4,0.0065,,
1.0085,125,57.4,21.4,0.0070,,
1.0170,126,58.4,21.4,0.0070,,
1.0245,127,59.2,21.4,0.0070,,
1.0330,128,60.1,21.4,0.0075,,
1.0415,129,61.5,21.4,0.0070,,
1.0500,130,62.6,21.4,0.0070,,
1.0585,131,64.1,21.4,0.0070,,
1.0660,132,64.8,21.4,0.0070,,
1.0745,133,65.8,21.4,0.0075,,
1.0830,134,66.6,21.4,0.0075,,
1.0910,135,68.2,21.4,0.0065,,
1.0995,136,69.4,21.4,0.0070,,
1.1080,137,70.5,21.4,0.0070,,
1.1165,138,71.9,21.4,0.0075,,
1.1240,139,73.3,21.4,0.0070,,
1.1325,140,74.7,21.4,0.0075,,
1.1410,141,76.4,21.4,0.0070,,
1.1495,142,78.2,21.4,0.0070,,
1.1575,143,79.8,21.4,0.0065,,
1.1660,144,80.8,21.4,0.0075,,
1.1735,145,81.6,21.4,0.0070,,
1.1820,146,82.9,21.4,0.0075,,
1.1905,147,84.1,21.4,0.0075,,
1.1990,148,85.5,21.4,0.0070,,
1.2075,149,87.4,21.4,0.0070,,
1.2155,150,89.6,21.4,0.0065,,
1.2235,151,91.2,21.4,0.0075,,
1.2320,152,93.4,21.4,0.0075,,
1.2400,153,95.9,21.4,0.0075,,
1.2485,154,99.4,21.4,0.0070,,
1.2570,155,101.5,21.4,0.0070,,
1.2655,156,104.1,21.4,0.0070,,
1.2730,157,106.5,21.4,0.0070,,
1.2815,158,109.5,21.4,0.0075,,
1.2900,159,112.8,21.4,0.0070,,
1.2985,160,116.9,21.4,0.0070,,
1.3065,161,120.7,21.4,0.0065,,
1.3150,162,125.4,21.4,0.0070,,
1.3225,163,129.5,21.4,0.0070,,
1.3310,164,134.0,21.4,0.0075,,
1.3395,165,140.2,21.4,0.0070,,
1.3480,166,144.5,21.4,0.0070,,
1.3565,167,149.1,21.4,0.0070,,
1.3650,168,153.1,21.4,0.0075,,
1.3725,169,157.1,21.4,0.0070,,
1.3810,170,160.7,21.4,0.0075,,
1.3895,171,163.8,21.4,0.0070,,
1.3975,172,167.2,21.4,0.0065,,
1.4060,173,170.7,21.4,0.0070,,
1.4145,174,173.2,21.4,0.0075,,
1.4220,175,175.8,21.4,0.0070,,
1.4305,176,178.0,21.4,0.0075,,
1.4390,177,179.8,21.4,0.0070,,
1.4475,178,181.8,21.4,0.0070,,
1.4555,179,183.7,21.4,0.0065,,
1.4615,180,185.1,21.4,0.0055,,
1.4655,181,186.1,21.4,0.0035,,
1.4675,182,186.8,21.4,0.0020,,
1.4680,183,187.2,21.4,0.0005,,
1.4695,184,187.2,21.4,0.0010,,
1.4705,185,187.3,21.4,0.0010,,
1.4720,186,187.2,21.4,0.0015,,
1.4735,187,187.4,21.4,0.0015,,
1.4755,188,187.6,21.4,0.0020,,
1.4760,189,187.8,21.4,0.0005,,
1.4765,190,188.6,21.4,0.0005,,
1.4770,191,188.9,21.4,0.0005,,
1.4775,192,189.3,21.4,0.0005,,
1.4780,193,189.2,21.4,0.0005,,
1.4785,194,189.4,21.4,0.0005,,
1.4795,195,189.6,21.4,0.0010,,
1.4805,196,189.6,21.4,0.0010,,
1.4820,197,189.9,21.4,0.0010,,
1.4825,198,190.1,21.4,0.0005,,
Result,TitrationEP2
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,190.4,21.9,NaN,,
0.0005,1,189.8,21.9,0.0005,,
0.0020,2,189.5,21.9,0.0015,,
0.0050,3,189.4,21.9,0.0025,,
0.0085,4,189.9,21.9,0.0030,,
0.0145,5,190.7,21.9,0.0050,,
0.0230,6,191.3,21.9,0.0070,,
0.0305,7,192.5,21.9,0.0070,,
0.0390,8,193.4,21.9,0.0075,,
0.0475,9,195.2,21.9,0.0070,,
0.0555,10,196.3,21.9,0.0065,,
0.0640,11,197.2,21.9,0.0070,,
0.0725,12,197.9,21.9,0.0075,,
0.0800,13,199.0,21.9,0.0070,,
0.0885,14,200.0,21.9,0.0075,,
0.0970,15,201.0,21.9,0.0070,,
0.1055,16,202.1,21.9,0.0070,,
0.1140,17,203.0,21.9,0.0070,,
0.1220,18,203.2,21.9,0.0065,,
0.1300,19,204.0,21.9,0.0075,,
0.1380,20,204.9,21.9,0.0075,,
0.1465,21,206.1,21.9,0.0070,,
0.1550,22,206.7,21.9,0.0070,,
0.1635,23,207.7,21.9,0.0070,,
0.1720,24,208.2,21.9,0.0075,,
0.1795,25,208.9,21.9,0.0070,,
0.1880,26,209.4,21.9,0.0075,,
0.1965,27,209.7,21.9,0.0070,,
0.2045,28,210.7,21.9,0.0065,,
0.2130,29,211.1,21.9,0.0070,,
0.2215,30,211.1,21.9,0.0075,,
0.2290,31,212.0,21.9,0.0070,,
0.2375,32,212.6,21.9,0.0075,,
0.2460,33,213.2,21.9,0.0070,,
0.2545,34,213.8,21.9,0.0070,,
0.2630,35,214.5,21.9,0.0070,,
0.2710,36,214.5,21.9,0.0075,,
0.2790,37,215.2,21.9,0.0075,,
0.2870,38,215.8,21.9,0.0075,,
0.2955,39,216.3,21.9,0.0070,,
0.3040,40,216.8,21.9,0.0070,,
0.3125,41,217.6,21.9,0.0070,,
0.3210,42,217.8,21.9,0.0075,,
0.3285,43,217.7,21.9,0.0070,,
0.3370,44,218.1,21.9,0.0075,,
0.3455,45,218.5,21.9,0.0075,,
0.3535,46,219.0,21.9,0.0065,,
0.3620,47,219.4,21.9,0.0070,,
0.3705,48,220.0,21.9,0.0070,,
0.3780,49,220.2,21.9,0.0070,,
0.3865,50,220.7,21.9,0.0075,,
0.3950,51,221.0,21.9,0.0075,,
0.4035,52,221.4,21.9,0.0070,,
0.4120,53,221.7,21.9,0.0070,,
0.4200,54,222.2,21.9,0.0065,,
0.4280,55,222.6,21.9,0.0075,,
0.4360,56,223.2,21.9,0.0075,,
0.4445,57,223.5,21.9,0.0075,,
0.4530,58,223.6,21.9,0.0070,,
0.4615,59,223.9,21.9,0.0070,,
0.4700,60,224.8,21.9,0.0070,,
0.4775,61,224.6,21.9,0.0070,,
0.4860,62,224.9,21.9,0.0075,,
0.4945,63,225.4,21.9,0.0075,,
0.5025,64,225.7,21.9,0.0065,,
0.5110,65,226.0,21.9,0.0070,,
0.5195,66,226.6,21.9,0.0070,,
0.5270,67,227.1,21.9,0.0070,,
0.5355,68,227.0,21.9,0.0075,,
0.5440,69,227.5,21.9,0.0075,,
0.5525,70,227.6,21.9,0.0070,,
0.5610,71,227.9,21.9,0.0070,,
0.5690,72,228.6,21.9,0.0065,,
0.5770,73,229.2,21.9,0.0075,,
0.5850,74,229.4,21.9,0.0075,,
0.5935,75,229.5,21.9,0.0075,,
0.6020,76,230.1,21.9,0.0070,,
0.6105,77,230.0,21.9,0.0070,,
0.6190,78,229.8,21.9,0.0070,,
0.6265,79,230.7,21.9,0.0070,,
0.6350,80,231.4,21.9,0.0075,,
0.6435,81,231.0,21.9,0.0075,,
0.6515,82,231.1,21.9,0.0065,,
0.6600,83,231.3,21.9,0.0070,,
0.6685,84,231.5,21.9,0.0070,,
0.6760,85,231.7,21.9,0.0070,,
0.6845,86,231.9,21.9,0.0075,,
0.6930,87,232.2,21.9,0.0075,,
0.7015,88,232.4,21.9,0.0070,,
0.7100,89,232.8,21.9,0.0070,,
0.7185,90,233.1,21.9,0.0070,,
0.7260,91,233.2,21.9,0.0070,,
0.7345,92,233.6,21.9,0.0075,,
0.7425,93,234.1,21.9,0.0075,,
0.7510,94,234.6,21.9,0.0070,,
0.7595,95,235.0,21.9,0.0070,,
0.7680,96,235.2,21.9,0.0070,,
0.7755,97,235.2,21.9,0.0070,,
0.7840,98,235.5,21.9,0.0075,,
0.7925,99,235.8,21.9,0.0075,,
0.8005,100,236.2,21.9,0.0065,,
0.8090,101,236.4,21.9,0.0070,,
0.8175,102,236.9,21.9,0.0070,,
0.8250,103,237.0,21.9,0.0070,,
0.8335,104,236.9,21.9,0.0075,,
0.8415,105,236.8,21.9,0.0075,,
0.8495,106,237.0,21.9,0.0065,,
0.8570,107,237.1,21.9,0.0060,,
0.8635,108,237.2,21.9,0.0055,,
0.8715,109,237.1,21.9,0.0075,,
0.8790,110,237.7,21.9,0.0070,,
0.8875,111,238.2,21.9,0.0075,,
0.8930,112,238.5,21.9,0.0045,,
0.8940,113,238.0,21.9,0.0010,,
0.8945,114,237.9,21.9,0.0005,,
0.8955,115,237.9,21.9,0.0010,,
0.8965,116,237.9,21.9,0.0010,,
0.8985,117,238.5,21.9,0.0020,,
0.9010,118,239.0,21.9,0.0020,,
0.9050,119,239.2,21.9,0.0035,,
0.9110,120,239.3,21.9,0.0050,,
0.9135,121,239.2,21.9,0.0025,,
0.9140,122,239.0,21.9,0.0005,,
0.9150,123,239.3,21.9,0.0010,,
0.9155,124,239.3,21.9,0.0005,,
0.9160,125,239.6,21.9,0.0005,,
0.9175,126,239.5,21.9,0.0010,,
0.9195,127,239.6,21.9,0.0020,,
0.9220,128,239.3,21.9,0.0025,,
0.9250,129,238.8,21.9,0.0025,,
0.9260,130,238.6,21.9,0.0010,,
0.9265,131,238.6,21.9,0.0005,,
0.9275,132,238.7,21.9,0.0010,,
0.9285,133,238.7,21.9,0.0010,,
0.9290,134,238.7,21.9,0.0005,,
0.9300,135,238.8,21.9,0.0010,,
0.9305,136,238.9,21.9,0.0005,,
0.9315,137,239.1,21.9,0.0010,,
0.9315,138,238.8,21.9,0.0000,,
0.9325,139,239.7,21.9,0.0010,,
0.9330,140,239.8,21.9,0.0005,,
0.9340,141,240.0,21.9,0.0010,,
Scope 1/1, Sample 7/9 (T6 A 3/20/17)
Result,Measurenormal1
t,E,T
1,-12.1,22.1
2,-63.3,21.9
3,-89.0,21.7
4,-96.8,21.6
5,-99.6,21.5
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-103.1,21.3,NaN,,
0.0005,1,-103.8,21.3,0.0005,,
0.0020,2,-103.9,21.3,0.0015,,
0.0050,3,-103.9,21.3,0.0025,,
0.0085,4,-103.6,21.3,0.0030,,
0.0150,5,-102.9,21.3,0.0055,,
0.0235,6,-102.5,21.3,0.0075,,
0.0310,7,-102.2,21.3,0.0070,,
0.0395,8,-101.6,21.3,0.0075,,
0.0480,9,-101.2,21.3,0.0070,,
